Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 47300  1  26   1  2.1  -999  -999  142 21.8    
 47300  1  26   7  3.1   0.0   0.0  138 22.2  
 47300  1  26  13  3.6  -999  -999  135 20.4     
 47300  1  26  19  3.2  -999   0.0  125 19.1    
 47300  1  27   1  1.8  -999  -999  126 17.9    
 47300  1  27   7  2.4   0.0   0.0  129 18.2  
 47300  1  27  13  3.0  -999  -999  127 15.8     
 47300  1  27  19  3.1  -999   0.2  135 11.9    
 47300  1  28   1  2.5  -999  -999  109 11.3    
 47300  1  28   7  1.7   0.2   0.0  111 11.3  
 47300  1  28  13  1.7  -999  -999  135  8.6    
 47300  1  28  19  1.1  -999   0.0  129  6.1   
 47300  1  29   1  0.0  -999  -999  160  6.8   
 47300  1  29   7 -0.1   0.0   0.0   87  4.1 
 47300  1  29  13 -0.6  -999  -999  105  6.7     
 47300  1  29  19 -0.5  -999   0.0  101  9.1    
 47300  1  30   1  0.3  -999  -999  119 11.9    
 47300  1  30   7  0.5   0.0   0.0  105  8.6 
 47300  1  30  13  1.7  -999  -999  101  3.5    
 47300  1  30  19  1.2  -999   0.0  104  7.5   
 47300  1  31   1  0.9  -999  -999  117  6.8   
 47300  1  31   7  0.3   0.0   0.0  119  6.6 
 47300  1  31  13  0.5  -999  -999  170  2.2    
 47300  1  31  19 -1.7  -999   0.1  203  1.4    
 47300  2   1   1 -1.1  -999  -999  187  4.4   
 47300  2   1   7 -1.6   0.1   0.0  183  3.5 
 47300  2   1  13  0.2  -999  -999  197  2.0   
 47300  2   1  19 -1.1  -999   0.0  142  5.1   
 47300  2   2   1 -1.1  -999  -999  167  4.4   
 47300  2   2   7 -0.3   0.0   0.0  154  8.6 
 47300  2   2  13  0.6  -999  -999  163  8.9   
 47300  2   2  19  0.9  -999   0.0  185  6.8  
 47300  2   3   1 -1.1  -999  -999  161 12.4    
 47300  2   3   7 -4.5   0.9   0.9  163 11.9  
 47300  2   3  13 -4.9  -999  -999  155 12.8     
 47300  2   3  19 -4.2  -999   0.5  150  9.1   
 47300  2   4   1 -1.9  -999  -999  164  9.1   
 47300  2   4   7 -2.1   0.7   0.2  157 10.1  
 47300  2   4  13 -1.9  -999  -999  155 14.3     
 47300  2   4  19 -2.7  -999   0.0  146 18.9    
 47300  2   5   1 -2.6  -999  -999  146 19.9    
 47300  2   5   7 -2.3   0.9   0.9  152 18.0  
 47300  2   5  13  0.0  -999  -999  166 17.2    
 47300  2   5  19  1.4  -999   3.0  168 16.9   
 47300  2   6   1  2.6  -999  -999  165 15.0   
 47300  2   6   7  2.7  11.2   8.2  254 11.1  
 47300  2   6  13  1.6  -999  -999  150 10.2    
 47300  2   6  19  0.9  -999   8.8  148 12.9   
 47300  2   7   1  0.1  -999  -999  162 10.0   
 47300  2   7   7  0.3   8.9   0.1  167  7.4  
 47300  2   7  13  1.1  -999  -999  150  6.2   
 47300  2   7  19  1.4  -999   0.0  168  7.2  
 47300  2   8   1  1.2  -999  -999  157  6.9  
 47300  2   8   7  1.5   0.0   0.0  177  7.4  
 47300  2   8  13  1.9  -999  -999  189  7.1   
 47300  2   8  19  2.2  -999   0.0  179  7.2  
 47300  2   9   1  2.2  -999  -999  159  7.8  
 47300  2   9   7  2.0   0.1   0.1  162 14.0 
 47300  2   9  13 -0.4  -999  -999  179 15.4     
 47300  2   9  19 -0.8  -999   0.0  156 13.3    
 47300  2  10   1 -0.6  -999  -999  156 11.8     
 47300  2  10   7 -0.2   0.0   0.0  150 11.8   
 47300  2  10  13  0.7  -999  -999  147 10.9     
 47300  2  10  19  1.9  -999   0.0  177  9.1   
 47300  2  11   1  2.1  -999  -999  180 10.8    
 47300  2  11   7  2.0   0.1   0.1  211 10.2  
 47300  2  11  13  2.7  -999  -999  204  9.2    
 47300  2  11  19  5.5  -999   4.3  265  5.2   
 47300  2  12   1  3.7  -999  -999  339  8.5   
 47300  2  12   7  2.9   4.7   0.4   51  4.8  
 47300  2  12  13  4.2  -999  -999   11  6.6   
 47300  2  12  19  3.1  -999   0.4  356  6.2   
 47300  2  13   1  2.6  -999  -999  235  3.6   
 47300  2  13   7  4.6   4.2   3.8  228  8.4 
 47300  2  13  13  5.2  -999  -999  343 11.6     
 47300  2  13  19  4.4  -999   3.1  356 11.5    
 47300  2  14   1  3.7  -999  -999  358 12.6    
 47300  2  14   7  3.2   3.1   0.0  310  5.6 
 47300  2  14  13  5.9  -999  -999  293 13.1     
 47300  2  14  19  4.8  -999   5.0  342 22.6    
 47300  2  15   1  4.3  -999  -999  347 21.9    
 47300  2  15   7  3.5   5.0   0.0  341 18.7  
 47300  2  15  13  3.3  -999  -999  340 15.9     
 47300  2  15  19  3.5  -999   0.1  343  6.5   
 47300  2  16   1  3.2  -999  -999  169  5.7   
 47300  2  16   7  5.9   6.7   6.6  248  9.9 
 47300  2  16  13  6.4  -999  -999  272  7.9    
 47300  2  16  19  4.3  -999   6.3  290  8.5   
 47300  2  17   1  4.0  -999  -999  302  7.0   
 47300  2  17   7  4.4   7.2   0.9  270  8.6 
 47300  2  17  13  6.0  -999  -999  261  8.4    
 47300  2  17  19  4.9  -999   0.0  224  7.7   
 47300  2  18   1  4.7  -999  -999  188 10.9    
 47300  2  18   7  5.2   2.7   2.7  218 10.5  
 47300  2  18  13  3.9  -999  -999  280 10.2     
 47300  2  18  19  2.7  -999   4.6  273  8.0   
 47300  2  19   1  2.9  -999  -999  347 14.4    
 47300  2  19   7  0.9   6.6   2.0  342 18.2  
 47300  2  19  13  1.6  -999  -999  346 15.0     
 47300  2  19  19  1.1  -999   0.1  337  9.3   
 47300  2  20   1  1.9  -999  -999  292  7.0   
 47300  2  20   7  3.2   1.6   1.5  220 10.5  
 47300  2  20  13  4.4  -999  -999  208 16.0     
 47300  2  20  19  5.1  -999   4.1  254 15.3    
 47300  2  21   1  5.4  -999  -999  264 12.0    
 47300  2  21   7  4.0   7.2   3.1  330  7.2 
 47300  2  21  13  5.1  -999  -999  107  2.4    
 47300  2  21  19  3.9  -999   1.1  152 11.7    
 47300  2  22   1  5.3  -999  -999  199 11.2    
 47300  2  22   7  5.3   5.7   4.6  233  9.6 
 47300  2  22  13  5.1  -999  -999  170  4.5    
 47300  2  22  19  5.4  -999   9.7  238 12.9    
 47300  2  23   1  5.0  -999  -999  274 11.3    
 47300  2  23   7  5.1   9.8   0.1  272  7.8 
 47300  2  23  13  5.6  -999  -999  248  7.4    
 47300  2  23  19  5.3  -999   5.3  226 10.4    
 47300  2  24   1  6.6  -999  -999  271 10.5    
 47300  2  24   7  5.5   6.0   0.7  252 12.1  
 47300  2  24  13  5.6  -999  -999  265 16.5     
 47300  2  24  19  6.1  -999   0.0  276 19.8    
 47300  2  25   1  5.5  -999  -999  293 14.7    
 47300  2  25   7  4.2   0.1   0.1  319 12.7  
 47300  2  25  13  5.8  -999  -999  316  6.9    
 47300  2  25  19  4.0  -999   0.6  295  5.7   
 47300  2  26   1  3.9  -999  -999  360  7.1   
 47300  2  26   7  2.8   0.6   0.0  355  4.0 
 47300  2  26  13  5.5  -999  -999  241  1.7    
 47300  2  26  19  4.2  -999   0.0  178  7.4   
 47300  2  27   1  4.4  -999  -999  164 11.2    
 47300  2  27   7  4.9   8.2   8.2  225  8.8 
 47300  2  27  13  5.6  -999  -999  240  6.3    
 47300  2  27  19  5.0  -999   0.1  203  7.8   
 47300  2  28   1  5.6  -999  -999  243 12.2    
 47300  2  28   7  5.9   3.6   3.5  255  7.7 
 47300  2  28  13  5.8  -999  -999  271  9.2    
 47300  2  28  19  4.9  -999   1.7  262  7.1   
 47300  2  29   1  5.9  -999  -999  268  7.4   
 47300  2  29   7  6.0   2.7   1.0  335  3.3 
 47300  2  29  13  5.8  -999  -999  210  3.7    
 47300  2  29  19  5.8  -999   0.0  151  4.7   
 47300  3   1   1  5.0  -999  -999  209  6.5  
 47300  3   1   7  4.6   0.1   0.1  269  3.2  
 47300  3   1  13  4.6  -999  -999  173  5.0   
 47300  3   1  19  4.4  -999   0.0  347 11.7   
 47300  3   2   1  4.1  -999  -999  356 10.3   
 47300  3   2   7  3.9   0.0   0.0   12  6.6 
 47300  3   2  13  5.4  -999  -999    6  5.9 
 47300  3   2  19  3.8  -999   0.0  149  3.5  
 47300  3   3   1  5.1  -999  -999  144  8.1  
 47300  3   3   7  5.1   0.0   0.0  152 10.4 
 47300  3   3  13  5.8  -999  -999  134 11.4    
 47300  3   3  19  5.4  -999   0.0  129 11.9   
 47300  3   4   1  4.7  -999  -999  133 15.7   
 47300  3   4   7  3.1   2.5   2.5  146 15.3 
 47300  3   4  13  4.9  -999  -999  136  9.9   
 47300  3   4  19  4.9  -999   0.0  134  9.9  
 47300  3   5   1  3.9  -999  -999  147  8.5  
 47300  3   5   7  3.7   0.0   0.0  165  5.3  
 47300  3   5  13  4.3  -999  -999  201  3.4   
 47300  3   5  19  3.0  -999   0.0  221  4.8  
 47300  3   6   1  1.9  -999  -999  241  2.2  
 47300  3   6   7  1.8   0.0   0.0  138  4.8  
 47300  3   6  13  2.5  -999  -999  155 10.6    
 47300  3   6  19  3.0  -999   0.0  153 15.4   
 47300  3   7   1  4.2  -999  -999  163 17.0   
 47300  3   7   7  3.4   1.7   1.7  162 21.1 
 47300  3   7  13  3.0  -999  -999  158 18.5    
 47300  3   7  19  5.1  -999  17.6  265  6.8   
 47300  3   8   1  4.2  -999  -999  262  8.4  
 47300  3   8   7  3.4  18.3   0.7  242  8.0 
 47300  3   8  13  6.6  -999  -999  245  6.0   
 47300  3   8  19  5.3  -999   0.9  192  6.8  
 47300  3   9   1  5.7  -999  -999  194  9.4  
 47300  3   9   7  5.8   1.3   0.4  202 10.6 
 47300  3   9  13  6.4  -999  -999  234 14.3    
 47300  3   9  19  6.1  -999   1.4  262  8.4  
 47300  3  10   1  5.6  -999  -999  256  8.5   
 47300  3  10   7  5.4   1.9   0.5  256 11.9  
 47300  3  10  13  6.6  -999  -999  261 14.0     
 47300  3  10  19  4.8  -999   2.6  292  3.9   
 47300  3  11   1  5.4  -999  -999  302  6.9   
 47300  3  11   7  5.7   3.0   0.4  267  8.3 
 47300  3  11  13  6.1  -999  -999  272  7.8    
 47300  3  11  19  5.5  -999   1.7  280  7.0   
 47300  3  12   1  5.3  -999  -999  293  8.2   
 47300  3  12   7  5.1   2.5   0.8  272  4.9 
 47300  3  12  13  5.6  -999  -999  277  8.1    
 47300  3  12  19  5.5  -999   0.1  295  6.0   
 47300  3  13   1  5.3  -999  -999  282  6.0   
 47300  3  13   7  5.5   0.1   0.0  289  9.9 
 47300  3  13  13  5.9  -999  -999  289  9.9    
 47300  3  13  19  5.6  -999   0.0  289  5.5   
 47300  3  14   1  5.6  -999  -999  291  6.3   
 47300  3  14   7  5.5   1.0   1.0  303  3.0 
 47300  3  14  13  5.6  -999  -999  153  3.0    
 47300  3  14  19  5.0  -999   0.1  210  4.7   
 47300  3  15   1  5.2  -999  -999  208  6.5   
 47300  3  15   7  4.8   0.2   0.1  178  5.7 
 47300  3  15  13  5.2  -999  -999  183  6.5    
 47300  3  15  19  5.1  -999   0.0  179  8.2   
 47300  3  16   1  4.8  -999  -999  188  6.4   
 47300  3  16   7  4.6   0.0   0.0  167  5.5 
 47300  3  16  13  4.5  -999  -999  160  8.8    
 47300  3  16  19  5.0  -999   1.2  183 10.3    
 47300  3  17   1  5.2  -999  -999  219  3.5   
 47300  3  17   7  3.8   7.6   6.4   17  3.6  
 47300  3  17  13  5.4  -999  -999  273  3.0    
 47300  3  17  19  5.2  -999   1.2  216  5.6   
 47300  3  18   1  5.0  -999  -999  216  6.5   
 47300  3  18   7  4.0   1.6   0.4  334  7.3 
 47300  3  18  13  7.2  -999  -999  292  2.8    
 47300  3  18  19  5.2  -999   0.0  269  7.1   
 47300  3  19   1  2.1  -999  -999  326 15.2    
 47300  3  19   7  2.4   0.5   0.5  315 12.3  
 47300  3  19  13  5.0  -999  -999  268  5.1    
 47300  3  19  19  5.0  -999   1.4  203  9.8   
 47300  3  20   1  6.2  -999  -999  245 14.1    
 47300  3  20   7  6.2   9.0   7.6  247  7.5 
 47300  3  20  13  6.6  -999  -999  282  6.3    
 47300  3  20  19  6.2  -999   0.6  244  8.8   
 47300  3  21   1  6.6  -999  -999  247  7.7   
 47300  3  21   7  6.5   0.6   0.0  258  7.0 
 47300  3  21  13  6.8  -999  -999  227  5.4    
 47300  3  21  19  6.5  -999  -999  253  4.0    
 47300  3  22   1  6.0  -999  -999  255  2.7   
 47300  3  22   7  5.6  -999  -999  179  5.2   
 47300  3  22  13  7.8  -999  -999   32  2.7   
 47300  3  22  19  6.4  -999  -999    2  6.3  
 47300  3  23   1  5.4  -999  -999  343  7.3   
 47300  3  23   7  5.3  -999  -999  360  9.4   
 47300  3  23  13  7.4  -999  -999  346  6.7    
 47300  3  23  19  5.7  -999  -999  351  6.6    
 47300  3  24   1  5.1  -999  -999  348  6.6   
 47300  3  24   7  4.7  -999  -999  345  5.9   
 47300  3  24  13  7.3  -999  -999  352  6.9    
 47300  3  24  19  5.8  -999  -999  328  7.2    
 47300  3  25   1  4.3  -999  -999  348  6.2   
 47300  3  25   7  4.5  -999  -999    5  5.3 
 47300  3  25  13  5.2  -999  -999   28  2.6   
 47300  3  25  19  4.0  -999  -999    6  3.2  
 47300  3  26   1  2.8  -999  -999  224  1.7   
 47300  3  26   7  2.9  -999  -999  250  2.6   
 47300  3  26  13  3.8  -999  -999  257  2.5    
 47300  3  26  19  4.0  -999  -999    9  2.1  
 47300  3  27   1  5.2  -999  -999  310  5.5   
 47300  3  27   7  4.8  -999  -999  338  5.1   
 47300  3  27  13  8.7  -999  -999  256  2.2    
 47300  3  27  19  5.2  -999  -999   40  2.3   
 47300  3  28   1  3.3  -999  -999  238  3.1   
 47300  3  28   7  6.5  -999  -999  274 10.2    
 47300  3  28  13  6.6  -999  -999  332  9.4    
 47300  3  28  19  6.5  -999  -999  306  9.4    
 47300  3  29   1  6.0  -999  -999  311 11.3    
 47300  3  29   7  5.1  -999  -999  337 14.8    
 47300  3  29  13  7.9  -999  -999  326  9.4    
 47300  3  29  19  6.3  -999  -999  331  8.5    
 47300  3  30   1  5.0  -999  -999  342 16.7    
 47300  3  30   7  4.9  -999  -999  339 14.2    
 47300  3  30  13  5.2  -999  -999  341  7.0    
 47300  3  30  19  5.3  -999  -999  328 15.5     
 47300  3  31   1  1.9  -999  -999  341 20.9    
 47300  3  31   7  2.7  -999  -999    1 15.4  
 47300  3  31  13  5.4  -999  -999  344 13.3     
 47300  3  31  19  4.4  -999  -999  335  9.8    
 47300  4   1   1  3.4  -999  -999  320  7.0  
 47300  4   1   7  3.3  -999  -999  315  9.7  
 47300  4   1  13  4.7  -999  -999  338 11.5    
 47300  4   1  19  2.1  -999  -999  338 16.9    
 47300  4   2   1  0.5  -999  -999  338 13.9   
 47300  4   2   7  0.3  -999  -999  357 10.5   
 47300  4   2  13  1.6  -999  -999  358  8.1   
 47300  4   2  19  0.5  -999  -999  335  8.0   
 47300  4   3   1  0.1  -999  -999    8  5.3  
 47300  4   3   7  0.1  -999  -999   37  5.3 
 47300  4   3  13  2.9  -999  -999   30  3.2  
 47300  4   3  19  3.1  -999  -999    5  8.0 
 47300  4   4   1  2.6  -999  -999   13  7.5 
 47300  4   4   7  2.2  -999  -999    9  6.5  
 47300  4   4  13  5.2  -999  -999  349  6.2   
 47300  4   4  19  3.2  -999  -999  302  5.3   
 47300  4   5   1  4.0  -999  -999  229  6.8  
 47300  4   5   7  4.1  -999  -999  283  7.6  
 47300  4   5  13  5.5  -999  -999  243 14.4    
 47300  4   5  19  5.3  -999  -999  298  6.8   
 47300  4   6   1  4.4  -999  -999  317  9.7  
 47300  4   6   7  2.9  -999  -999  352  9.6  
 47300  4   6  13  2.9  -999  -999  352 14.0    
 47300  4   6  19  2.1  -999  -999  354 14.7    
 47300  4   7   1  1.1  -999  -999   37  7.0 
 47300  4   7   7  0.9  -999  -999   36  3.6 
 47300  4   7  13  3.9  -999  -999  340  3.5   
 47300  4   7  19  2.2  -999  -999  346  7.3   
 47300  4   8   1  1.7  -999  -999  339  4.1  
 47300  4   8   7  1.6  -999  -999  148  4.6  
 47300  4   8  13  4.4  -999  -999  185  7.6   
 47300  4   8  19  4.8  -999  -999  177 12.5    
 47300  4   9   1  4.8  -999  -999  150 14.6   
 47300  4   9   7  5.8  -999  -999  216  6.7  
 47300  4   9  13  6.2  -999  -999  206  5.7   
 47300  4   9  19  5.8  -999  -999  164  5.2   
 47300  4  10   1  5.0  -999  -999  112  6.1   
 47300  4  10   7  4.3  -999  -999   71  7.6  
 47300  4  10  13  6.9  -999  -999  159  8.8    
 47300  4  10  19  6.0  -999  -999  175 12.4     
 47300  4  11   1  5.1  -999  -999  189  9.4   
 47300  4  11   7  4.6  -999  -999  190  6.1   
 47300  4  11  13  6.9  -999  -999  195  5.8    
 47300  4  11  19  5.8  -999  -999  180  8.7    
 47300  4  12   1  5.6  -999  -999  162  6.8   
 47300  4  12   7  5.2  -999  -999  162  6.0   
 47300  4  12  13  6.4  -999  -999  155  6.1    
 47300  4  12  19  6.2  -999  -999  159  2.9    
 47300  4  13   1  4.9  -999  -999  119  2.5   
 47300  4  13   7  4.8  -999  -999  113  1.8   
 47300  4  13  13  7.2  -999  -999  318  3.1    
 47300  4  13  19  5.8  -999  -999    6  5.2  
 47300  4  14   1  4.2  -999  -999  340  5.6   
 47300  4  14   7  4.2  -999  -999  340  7.1   
 47300  4  14  13  6.6  -999  -999  341  9.5    
 47300  4  14  19  4.2  -999  -999  350 14.1     
 47300  4  15   1  3.4  -999  -999  346 12.2    
 47300  4  15   7  3.0  -999  -999  333 10.1    
 47300  4  15  13  6.5  -999  -999  328 11.5     
 47300  4  15  19  4.5  -999  -999  340 15.0     
 47300  4  16   1  3.8  -999  -999  341 13.7    
 47300  4  16   7  3.9  -999  -999  344 12.8    
 47300  4  16  13  4.9  -999  -999  336 13.0     
 47300  4  16  19  3.1  -999  -999  315 10.7     
 47300  4  17   1  2.4  -999  -999  311  6.1   
 47300  4  17   7  1.5  -999  -999  200  2.2   
 47300  4  17  13  5.7  -999  -999  142  6.5    
 47300  4  17  19  4.8  -999  -999  145  8.6    
 47300  4  18   1  3.2  -999  -999  118  9.9   
 47300  4  18   7  4.1  -999  -999  111 11.1    
 47300  4  18  13  6.4  -999  -999  147  5.8    
 47300  4  18  19  5.8  -999  -999  123  4.8    
 47300  4  19   1  5.4  -999  -999  130  4.0   
 47300  4  19   7  5.6  -999  -999   85  4.7  
 47300  4  19  13  8.9  -999  -999  106 10.7     
 47300  4  19  19  8.8  -999  -999   93 10.1    
 47300  4  20   1  7.0  -999  -999   89  6.9  
 47300  4  20   7  7.3  -999  -999   85  7.0  
 47300  4  20  13  9.5  -999  -999  109  8.6    
 47300  4  20  19  6.9  -999  -999  147  5.0    
 47300  4  21   1  5.1  -999  -999  174  2.7   
 47300  4  21   7  3.7  -999  -999   95  2.9  
 47300  4  21  13  7.1  -999  -999  211  4.1    
 47300  4  21  19  5.7  -999  -999   33  4.6   
 47300  4  22   1  5.7  -999  -999   61  4.7  
 47300  4  22   7  6.0  -999  -999   51  5.6  
 47300  4  22  13  7.0  -999  -999   34  4.0   
 47300  4  22  19  5.9  -999  -999  212  4.0    
 47300  4  23   1  4.3  -999  -999   34  0.5  
 47300  4  23   7  5.5  -999  -999   42  2.3  
 47300  4  23  13  8.4  -999  -999  223  3.2    
 47300  4  23  19  7.2  -999  -999  116  1.5    
 47300  4  24   1  5.9  -999  -999  171  2.0   
 47300  4  24   7  5.9  -999  -999   66  4.3  
 47300  4  24  13  7.8  -999  -999  229  3.5    
 47300  4  24  19  7.7  -999  -999    8  5.8  
 47300  4  25   1  6.5  -999  -999   77  7.1  
 47300  4  25   7  6.8  -999  -999   83  4.5  
 47300  4  25  13  6.8  -999  -999   46  5.9   
 47300  4  25  19  7.5  -999  -999  203  2.3    
 47300  4  26   1  6.0  -999  -999   96  2.3  
 47300  4  26   7  5.8  -999  -999   49  4.7  
 47300  4  26  13  6.5  -999  -999   31  4.1   
 47300  4  26  19  6.5  -999  -999  166  4.6    
 47300  4  27   1  6.3  -999  -999  189  4.5   
 47300  4  27   7  5.5  -999  -999  342  7.6   
 47300  4  27  13  7.0  -999  -999  337 10.4     
 47300  4  27  19  5.6  -999  -999  327  7.8    
 47300  4  28   1  4.8  -999  -999  269  7.3   
 47300  4  28   7  4.5  -999  -999  318  8.3   
 47300  4  28  13  7.3  -999  -999  346  5.9    
 47300  4  28  19  5.0  -999  -999  357 10.0     
 47300  4  29   1  4.6  -999  -999    6  8.0 
 47300  4  29   7  4.8  -999  -999   53  5.2  
 47300  4  29  13  9.0  -999  -999  350  4.1    
 47300  4  29  19  7.6  -999  -999    1  7.3  
 47300  4  30   1  7.8  -999  -999  133  2.9   
 47300  4  30   7  7.3  -999  -999   50  2.7  
 47300  4  30  13  7.2  -999  -999   11  5.6   
 47300  4  30  19  6.9  -999  -999  351  6.1    
 47300  5   1   1  6.1  -999  -999    8  6.6  
 47300  5   1   7  5.2  -999  -999  356  7.3  
 47300  5   1  13  8.7  -999  -999  359  8.0   
 47300  5   1  19  6.3  -999  -999  360 10.3    
 47300  5   2   1  5.4  -999  -999    6  9.2  
 47300  5   2   7  6.3  -999  -999    3 10.9 
 47300  5   2  13  8.9  -999  -999  345 10.7    
 47300  5   2  19  7.0  -999  -999  343 11.2    
 47300  5   3   1  6.0  -999  -999  349 10.1   
 47300  5   3   7  6.7  -999  -999  356  9.2  
 47300  5   3  13  8.7  -999  -999  343  6.5   
 47300  5   3  19  6.9  -999  -999  360  5.7   
 47300  5   4   1  5.2  -999  -999    2  7.8  
 47300  5   4   7  6.1  -999  -999  333  8.0  
 47300  5   4  13  6.7  -999  -999  348 13.9    
 47300  5   4  19  5.1  -999  -999  331 13.4    
 47300  5   5   1  4.3  -999  -999  339 19.2   
 47300  5   5   7  3.8  -999  -999  326 13.9   
 47300  5   5  13  6.1  -999  -999  300 10.5    
 47300  5   5  19  3.2  -999  -999  262  5.0   
 47300  5   6   1  0.8  -999  -999  298  3.7  
 47300  5   6   7  4.1  -999  -999  275  4.8  
 47300  5   6  13  6.5  -999  -999  248  7.4   
 47300  5   6  19  5.7  -999  -999  236  8.4   
 47300  5   7   1  5.0  -999  -999  241  6.3  
